Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2008,8,4,114,BUF,Reggie Corner,DB,24,2011,0,0,0,8,8,55,,,,,,,,,,,,89,2,1,Akron
2008,8,4,115,TAM,Dre Moore,DT,23,2009,0,0,0,1,1,7,,,,,,,,,,,,4,,,Maryland
2008,8,4,116,ARI,Kenny Iwebema,DE,23,2010,0,0,0,2,2,31,,,,,,,,,,,,7,,2,Iowa
2008,8,4,117,PHI,Quintin Demps,DB,23,2016,0,0,2,17,2,99,,,,,,,,,,,,167,13,1.5,Texas-El Paso
2008,8,4,118,HOU,Xavier Adibi,LB,23,2012,0,0,0,4,4,44,,,,,,,,,,,,42,,,Virginia Tech
2008,8,4,119,DEN,Jack Williams,DB,23,2009,0,0,0,2,2,22,,,,,,,,,,,,39,,,Kent St.
2008,8,4,120,CHI,Craig Steltz,DB,22,2013,0,0,0,6,6,77,,,,,,,,,0,0,0,73,1,1,LSU
2008,8,4,121,SEA,Red Bryant,DT,24,2015,0,0,4,33,27,86,,,,,,,,,,,,97,2,4.5,Texas A&M
2008,8,4,122,DAL,Tashard Choice,RB,23,2013,0,0,0,13,10,88,,,,,,372,1579,10,81,574,0,6,,,Georgia Tech
2008,8,4,123,NYG,Bryan Kehl,LB,24,2013,0,0,0,7,4,72,,,,,,,,,,,,63,1,1,BYU
2008,8,4,124,WAS,Justin Tryon,DB,24,2012,0,0,0,7,3,63,,,,,,,,,,,,57,1,1,Arizona St.
2008,8,4,125,OAK,Arman Shields,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Richmond
2008,8,4,126,TEN,Lavelle Hawkins,WR,22,2013,0,0,0,7,7,56,,,,,,,,,71,771,1,3,,,California
2008,8,4,127,IND,Jacob Tamme,TE,23,2016,0,0,2,19,7,127,,,,,,,,,254,2518,13,17,,,Kentucky
2008,8,4,128,STL,Keenan Burton,WR,23,2009,0,0,0,3,3,22,,,,,,3,8,0,38,425,1,4,,,Kentucky
2008,8,4,129,NWE,Jonathan Wilhite,DB,24,2011,0,0,0,9,8,54,,,,,,,,,,,,94,4,2,Auburn
2008,8,4,130,PIT,Tony Hills,T,23,2016,0,0,0,2,0,24,,,,,,,,,,,,,,,Texas
2008,8,4,131,PHI,Jack Ikegwuonu,DB,22,2009,0,0,0,0,0,1,,,,,,,,,,,,,,,Wisconsin
2008,8,4,132,BUF,Derek Fine,TE,25,2009,0,0,0,2,2,18,,,,,,,,,19,158,1,1,,,Kansas
2008,8,4,133,BAL,David Hale,T,25,2009,0,0,0,1,1,18,,,,,,,,,,,,,,,Weber St.
2008,8,4,134,TEN,Stanford Keglar,LB,23,2010,0,0,0,2,2,35,,,,,,,,,,,,2,,,Purdue
2008,8,4,135,GNB,Josh Sitton,T,22,2016,0,3,7,74,74,126,,,,,,,,,,,,2,,,Central Florida
2008,7,5,136,DET,Kenny Moore,WR,23,2010,0,0,0,1,,14,,,,,,,,,6,59,0,,,,Wake Forest
2008,7,5,137,MIN,John David Booty,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC
2008,7,5,138,ATL,Robert James,LB,24,2013,0,0,0,1,1,19,,,,,,,,,,,,9,,,Arizona St.
2008,7,5,139,DEN,Ryan Torain,RB,22,2012,0,0,1,5,0,22,,,,,,238,1011,6,24,148,2,3,,,Arizona St.
2008,7,5,140,KAN,Brandon Carr,DB,22,2016,0,0,8,39,20,133,,,,,,,,,,,,448,15,1,Grand Valley St.
2008,7,5,141,CAR,Gary Barnidge,TE,23,2016,0,1,2,11,3,113,,,,,,,,,144,1882,12,6,,,Louisville
2008,7,5,142,CHI,Zackary Bowman,DB,23,2015,0,0,1,15,12,99,,,,,,,,,,,,178,13,,Nebraska
2008,7,5,143,DAL,Orlando Scandrick,DB,21,2016,0,0,2,19,19,104,,,,,,,,,,,,289,7,10.5,Boise St.
2008,7,5,144,NOR,DeMario Pressley,DT,22,2011,0,0,0,1,1,8,,,,,,,,,,,,18,,,North Carolina St.
2008,7,5,145,CIN,Jason Shirley,DT,23,2011,0,0,0,0,0,7,,,,,,,,,,,,4,,2.5,Fresno St.
2008,7,5,146,DET,Jerome Felton,FB,22,2016,0,1,3,2,2,121,,,,,,49,173,0,45,369,0,3,,,Furman
2008,7,5,147,BUF,Alvin Bowen,LB,24,2010,0,0,0,0,,2,,,,,,,,,,,,,,,Iowa St.
2008,7,5,148,DEN,Carlton Powell,DT,23,2011,0,0,0,0,,3,,,,,,,,,,,,,,,Virginia Tech
2008,7,5,149,ARI,Tim Hightower,RB,22,2016,0,0,2,21,17,65,,,,,,633,2477,28,141,1009,1,11,,,Richmond
2008,7,5,150,GNB,Breno Giacomini,T,23,2015,0,0,5,29,0,73,,,,,,,,,,,,,,,Louisville
2008,7,5,151,HOU,Frank Okam,DT,22,2011,0,0,0,3,0,25,,,,,,,,,,,,28,,,Texas
2008,7,5,152,MIN,Letroy Guion,DT,21,2016,0,0,3,23,13,100,,,,,,,,,,,,94,,8.5,Florida St.
2008,7,5,153,NWE,Matt Slater,WR,23,2016,0,5,0,4,4,124,,,,,,2,11,0,1,46,0,34,,,UCLA
2008,7,5,154,ATL,Kroy Biermann,LB,23,2015,0,0,2,26,26,114,,,,,,,,,,,,184,2,23.5,Montana
2008,7,5,155,JAX,Thomas Williams,LB,23,2011,0,0,0,1,0,15,,,,,,,,,,,,12,,,USC
2008,7,5,156,PIT,Dennis Dixon,QB,23,2012,0,0,0,2,2,4,35,59,402,1,2,10,56,1,,,,,,,Oregon
2008,7,5,157,STL,Roy Schuening,G,24,2008,0,0,0,0,0,1,,,,,,,,,,,,,,,Oregon St.
2008,7,5,158,CHI,Kellen Davis,TE,22,2016,0,0,2,5,5,122,,,,,,,,,53,579,13,10,,,Michigan St.
2008,7,5,159,JAX,Trae Williams,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida
2008,7,5,160,TAM,Josh Johnson,QB,22,2013,0,0,0,4,4,29,96,177,1042,5,10,44,274,0,0,0,0,2,,,San Diego
2008,7,5,161,IND,Marcus Howard,LB,22,2008,0,0,0,1,1,9,,,,,,,,,,,,5,,1.5,Georgia
2008,7,5,162,NYJ,Erik Ainge,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
2008,7,5,163,SEA,Owen Schmitt,FB,23,2012,0,0,0,1,0,74,,,,,,11,28,0,34,218,2,3,,,West Virginia
2008,7,5,164,NOR,Carl Nicks,T,23,2013,1,2,4,53,49,73,,,,,,,,,,,,2,,,Nebraska
2008,7,5,165,NYG,Jonathan Goff,LB,22,2010,0,0,1,9,9,37,,,,,,,,,,,,62,1,2,Vanderbilt
2008,7,5,166,SDG,Marcus Thomas,RB,24,2008,0,0,0,0,,5,,,,,,,,,,,,,,,Texas-El Paso
2008,6,6,167,DAL,Erik Walden,DE,23,2016,0,0,5,32,,118,,,,,,,,,,,,205,2,24,Middle Tenn. St.
2008,6,6,168,WAS,Durant Brooks,P,23,2008,0,0,0,0,0,6,,,,,,,,,,,,,,,Georgia Tech
2008,6,6,169,OAK,Trevor Scott,DE,24,2014,0,0,1,12,10,85,,,,,,,,,,,,69,,16.5,Buffalo
2008,6,6,170,KAN,Barry Richardson,T,22,2013,0,0,3,19,12,65,,,,,,,,,,,,3,,,Clemson
2008,6,6,171,NYJ,Marcus Henry,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
2008,6,6,172,ATL,Thomas Brown,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2008,6,6,173,HOU,Dominique Barber,DB,22,2011,0,0,0,5,5,39,,,,,,,,,,,,26,1,1,Minnesota
2008,6,6,174,SFO,Josh Morgan,WR,23,2014,0,0,3,21,13,93,0,1,0,0,0,14,146,0,209,2558,12,2,,,Virginia Tech
2008,6,6,175,TAM,Geno Hayes,LB,21,2014,0,0,5,30,18,101,,,,,,,,,,,,306,6,10,Florida St.
2008,6,6,176,MIA,Jalen Parmele,RB,22,2014,0,0,0,1,,36,,,,,,48,187,0,7,60,0,2,,,Toledo
2008,6,6,177,CIN,Corey Lynch,DB,23,2013,0,0,0,8,1,76,,,,,,1,3,0,,,,74,5,,Appalachian St.
2008,6,6,178,NOR,Taylor Mehlhaff,K,23,2008,0,0,0,0,0,3,,,,,,,,,,,,,,,Wisconsin
2008,6,6,179,BUF,Xavier Omon,RB,23,2009,0,0,0,0,0,7,,,,,,11,27,0,0,0,0,,,,NW Missouri St.
2008,6,6,180,WAS,Kareem Moore,DB,24,2010,0,0,1,8,8,42,,,,,,,,,,,,55,2,,Nicholls St.
2008,6,6,181,CAR,Nick Hayden,DT,22,2015,0,0,4,24,6,76,,,,,,,,,,,,116,,2,Wisconsin
2008,6,6,182,KAN,Kevin Robinson,WR,23,2008,0,0,0,0,0,8,,,,,,,,,,,,,,,Utah St.
2008,6,6,183,DEN,Spencer Larsen,LB,24,2013,0,0,0,3,3,63,,,,,,17,62,0,14,127,1,15,,,Arizona
2008,6,6,184,PHI,Mike Gibson,T,22,2013,0,0,0,4,,36,,,,,,,,,1,-2,0,2,,,California
2008,6,6,185,ARI,Chris Harrington,DE,23,2009,0,0,0,0,,6,,,,,,,,,,,,2,,,Texas A&M
2008,6,6,186,WAS,Colt Brennan,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
2008,6,6,187,MIN,John Sullivan,C,23,2016,0,0,6,41,41,111,,,,,,,,,,,,3,,,Notre Dame
2008,6,6,188,PIT,Mike Humpal,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
2008,6,6,189,SEA,Tyler Schmitt,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
2008,6,6,190,CLE,Ahtyba Rubin,DT,22,2016,0,0,6,44,35,119,,,,,,,,,,,,236,2,14,Iowa St.
2008,6,6,191,CLE,Paul Hubbard,WR,23,2010,0,0,0,0,,1,,,,,,,,,1,8,0,,,,Wisconsin
2008,6,6,192,SDG,DeJuan Tribble,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2008,6,6,193,MIN,Jaymar Johnson,WR,24,2011,0,0,0,0,0,7,,,,,,,,,1,9,0,,,,Jackson St.
2008,6,6,194,PIT,Ryan Mundy,DB,23,2014,0,0,1,16,7,96,,,,,,,,,1,33,0,184,6,2,West Virginia
2008,6,6,195,MIA,Donald Thomas,G,23,2013,0,0,1,14,6,45,,,,,,,,,,,,1,,,Connecticut
2008,6,6,196,IND,Tom Santi,TE,22,2009,0,0,0,2,2,9,,,,,,,,,18,171,1,,,,Virginia
2008,6,6,197,NWE,Bo Ruud,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
2008,6,6,198,NYG,Andre Woodson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
2008,6,6,199,NYG,Robert Henderson,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss
2008,6,6,200,PHI,Joe Mays,LB,23,2015,0,0,2,17,1,78,,,,,,,,,,,,163,,1.5,North Dakota St.
2008,6,6,201,IND,Steve Justice,C,24,2008,0,0,0,1,1,8,,,,,,,,,,,,,,,Wake Forest
2008,6,6,202,IND,Mike Hart,RB,22,2010,0,0,0,3,3,21,,,,,,71,264,2,12,97,0,1,,,Michigan
2008,6,6,203,PHI,Andy Studebaker,LB,23,2015,0,0,0,11,,97,,,,,,,,,,,,48,2,2.5,Wheaton
2008,6,6,204,MIA,Lex Hilliard,RB,24,2012,0,0,1,3,3,62,,,,,,48,163,2,30,233,2,,,,Montana
2008,6,6,205,IND,Pierre Garcon,WR,22,2016,0,0,7,44,22,121,0,1,0,0,0,12,72,0,507,6257,35,15,,,Mount Union
2008,6,6,206,BAL,Haruki Nakamura,DB,22,2012,0,0,1,10,4,69,,,,,,1,-4,0,,,,46,2,,Cincinnati
2008,6,6,207,CIN,Matt Sherry,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Villanova
2008,5,7,208,CHI,Ervin Baldwin,DE,22,2009,0,0,0,0,,3,,,,,,,,,,,,7,,,Michigan St.
2008,5,7,209,GNB,Matt Flynn,QB,23,2014,0,0,0,8,7,53,219,357,2541,17,11,65,69,1,,,,2,,,LSU
2008,5,7,210,KAN,Brian Johnston,DE,22,2008,0,0,0,0,0,9,,,,,,,,,,,,2,,,Gardner-Webb
2008,5,7,211,NYJ,Nate Garner,T,23,2014,0,0,0,13,,74,,,,,,,,,,,,1,,,Arkansas
2008,5,7,212,ATL,Wilrey Fontenot,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
2008,5,7,213,JAX,Chauncey Washington,RB,23,2011,0,0,0,0,0,11,,,,,,5,8,0,3,22,0,,,,USC
2008,5,7,214,SFO,Larry Grant,LB,23,2013,0,0,1,10,4,68,,,,,,,,,,,,54,,5,Ohio St.
2008,5,7,215,BAL,Justin Harper,WR,23,2009,0,0,0,0,0,2,,,,,,,,,0,0,0,,,,Virginia Tech
2008,5,7,216,DET,Landon Cohen,DT,22,2014,0,0,0,4,2,40,,,,,,,,,,,,32,,,Ohio
2008,5,7,217,GNB,Brett Swain,WR,23,2011,0,0,0,1,1,27,,,,,,,,,8,87,0,5,,,San Diego St.
2008,5,7,218,DET,Caleb Campbell,DB,24,2010,0,0,0,0,0,2,,,,,,,,,,,,,,,Army
2008,5,7,219,BUF,Demetress Bell,T,24,2012,0,0,2,15,13,40,,,,,,,,,,,,3,,,NW State (LA)
2008,5,7,220,DEN,Josh Barrett,DB,23,2012,0,0,0,3,2,25,,,,,,,,,,,,25,1,,Arizona St.
2008,5,7,221,CAR,Hilee Taylor,LB,22,2009,0,0,0,1,1,16,,,,,,,,,,,,4,,1,North Carolina
2008,5,7,222,CHI,Chester Adams,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2008,5,7,223,HOU,Alex Brink,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
2008,5,7,224,BUF,Steve Johnson,WR,22,2015,0,0,5,33,29,99,,,,,,2,16,0,381,4764,34,8,,,Kentucky
2008,5,7,225,ARI,Brandon Keith,T,23,2011,0,0,2,8,8,26,,,,,,,,,,,,1,,,Northern Iowa
2008,5,7,226,OAK,Chaz Schilens,WR,22,2012,0,0,1,7,6,59,,,,,,1,-2,0,100,1191,9,2,,,San Diego St.
2008,5,7,227,DEN,Peyton Hillis,FB,22,2014,0,0,2,21,4,81,1,3,13,0,0,696,2832,23,134,1050,3,9,,,Arkansas
2008,5,7,228,STL,Chris Chamberlain,DB,23,2012,0,0,1,11,11,59,,,,,,,,,,,,78,1,2,Tulsa
2008,5,7,229,TEN,Cary Williams,DB,23,2015,0,0,5,30,0,97,,,,,,,,,1,13,0,288,9,3,Washburn
2008,5,7,230,PHI,King Dunlap,T,23,2016,0,0,3,28,10,89,,,,,,,,,,,,3,,,Auburn
2008,5,7,231,CLE,Alex Hall,LB,23,2010,0,0,0,3,3,32,,,,,,,,,,,,35,,3,St. Augustine's
2008,5,7,232,ATL,Keith Zinger,TE,23,2009,0,0,0,0,0,15,,,,,,,,,0,0,0,,,,LSU
2008,5,7,233,SEA,Justin Forsett,RB,22,2016,0,1,2,30,12,116,,,,,,764,3697,18,201,1302,1,5,,,California
2008,5,7,234,SDG,Corey Clark,T,24,2009,0,0,0,0,0,2,,,,,,,,,,,,,,,Texas A&M
2008,5,7,235,SEA,Brandon Coutu,K,24,2011,0,0,0,0,,1,,,,,,,,,,,,,,,Georgia
2008,5,7,236,IND,Jamey Richard,T,23,2012,0,0,0,10,10,48,,,,,,,,,,,,2,,,Buffalo
2008,5,7,237,NOR,Adrian Arrington,WR,22,2012,0,0,0,1,1,5,,,,,,,,,9,110,0,,,,Michigan
2008,5,7,238,TAM,Cory Boyd,RB,23,2008,0,0,0,0,,1,,,,,,,,,,,,,,,South Carolina
2008,5,7,239,KAN,Mike Merritt,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida
2008,5,7,240,BAL,Allen Patrick,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2008,5,7,241,CAR,Geoff Schwartz,T,22,2015,0,0,2,16,6,74,,,,,,,,,,,,4,,,Oregon
2008,5,7,242,WAS,Rob Jackson,DE,22,2013,0,0,1,9,9,54,,,,,,,,,,,,45,5,7.5,Kansas St.
2008,5,7,243,CHI,Joey LaRocque,LB,22,2008,0,0,0,1,1,14,,,,,,,,,,,,,,,Oregon St.
2008,5,7,244,CIN,Angelo Craig,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati
2008,5,7,245,MIA,Lionel Dotson,DT,23,2011,0,0,0,0,0,12,,,,,,,,,,,,4,,,Arizona
2008,5,7,246,CIN,Mario Urrutia,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2008,5,7,247,CHI,Kirk Barton,T,23,2008,0,0,0,0,0,1,,,,,,,,,,,,,,,Ohio St.
2008,5,7,248,CHI,Marcus Monk,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2008,5,7,249,WAS,Chris Horton,DB,23,2010,0,0,1,8,8,29,,,,,,,,,,,,80,3,1,UCLA
2008,5,7,250,CAR,Mackenzy Bernadeau,G,22,2015,0,0,2,25,9,111,,,,,,,,,,,,3,,,Bentley
2008,5,7,251,BUF,Kennard Cox,DB,23,2011,0,0,0,2,,29,,,,,,,,,,,,6,,0.5,Pittsburgh
2008,5,7,252,STL,David Vobora,LB,22,2011,0,0,1,8,8,40,,,,,,,,,,,,57,,2,Idaho
2007,40,1,1,OAK,JaMarcus Russell,QB,22,2009,0,0,2,6,6,31,354,680,4083,18,23,40,175,1,0,0,0,2,,,LSU
2007,35,1,2,DET,Calvin Johnson,WR,22,2015,3,6,9,78,78,135,,,,,,19,167,1,731,11619,83,17,,,Georgia Tech
2007,35,1,3,CLE,Joe Thomas,T,22,2016,6,9,9,78,78,149,,,,,,,,,,,,8,,,Wisconsin
2007,35,1,4,TAM,Gaines Adams,DE,24,2009,0,0,2,17,16,47,,,,,,,,,,,,67,2,13.5,Clemson
2007,35,1,5,ARI,Levi Brown,T,23,2013,0,0,5,33,33,82,,,,,,,,,1,4,0,6,,,Penn St.
2007,35,1,6,WAS,LaRon Landry,DB,22,2014,0,1,7,37,25,103,,,,,,,,,,,,474,6,8,LSU
2007,35,1,7,MIN,Adrian Peterson,RB,22,2016,4,7,8,88,88,122,,,,,,2412,11725,97,240,1944,5,16,,,Oklahoma
2007,35,1,8,ATL,Jamaal Anderson,DE,21,2012,0,0,3,20,19,77,,,,,,,,,,,,96,,7.5,Arkansas
2007,35,1,9,MIA,Ted Ginn,WR,22,2016,0,0,4,37,16,140,1,1,10,0,0,42,335,2,264,3670,21,16,,,Ohio St.
2007,35,1,10,HOU,Amobi Okoye,DT,20,2012,0,0,4,24,21,87,,,,,,,,,,,,118,,16,Louisville
2007,30,1,11,SFO,Patrick Willis,LB,22,2014,5,7,7,92,92,112,,,,,,,,,,,,732,8,20.5,Mississippi
2007,30,1,12,BUF,Marshawn Lynch,RB,21,2015,1,5,7,68,16,127,1,3,8,1,0,2144,9112,74,252,1979,9,11,,,California
2007,30,1,13,STL,Adam Carriker,DE,23,2012,0,0,3,23,9,65,,,,,,,,,,,,85,,9,Nebraska
2007,30,1,14,NYJ,Darrelle Revis,DB,22,2016,4,7,8,86,69,129,,,,,,,,,0,-1,0,371,28,2,Pittsburgh
2007,30,1,15,PIT,Lawrence Timmons,LB,21,2016,0,1,7,62,62,147,,,,,,,,,,,,618,10,33.5,Florida St.
2007,30,1,16,GNB,Justin Harrell,DT,23,2010,0,0,0,2,2,14,,,,,,,,,,,,18,,,Tennessee
2007,30,1,17,DEN,Jarvis Moss,DE,23,2011,0,0,0,3,2,53,,,,,,,,,,,,34,,6,Florida
2007,30,1,18,CIN,Leon Hall,DB,22,2016,0,0,7,49,49,126,,,,,,,,,,,,377,26,1,Michigan
2007,30,1,19,TEN,Michael Griffin,DB,22,2016,0,2,9,51,51,143,,,,,,,,,,,,572,25,7,Texas
2007,30,1,20,NYG,Aaron Ross,DB,25,2013,0,0,4,21,19,83,,,,,,,,,,,,201,11,2.5,Texas
2007,25,1,21,JAX,Reggie Nelson,DB,24,2016,0,1,8,54,12,143,,,,,,,,,,,,512,31,6.5,Florida
2007,25,1,22,CLE,Brady Quinn,QB,22,2012,0,0,2,2,3,24,296,550,3043,12,17,44,185,1,1,18,0,2,,,Notre Dame
2007,25,1,23,KAN,Dwayne Bowe,WR,23,2015,0,1,8,49,49,125,,,,,,2,16,0,537,7208,44,9,,,LSU
2007,25,1,24,NWE,Brandon Meriweather,DB,23,2015,0,2,6,33,22,112,,,,,,,,,,,,335,17,6,Miami (FL)
2007,25,1,25,CAR,Jon Beason,LB,22,2015,1,3,5,55,47,93,,,,,,,,,,,,526,10,4,Miami (FL)
2007,25,1,26,DAL,Anthony Spencer,DE,23,2014,0,1,4,33,33,104,,,,,,,,,,,,273,1,33,Purdue
2007,25,1,27,NOR,Robert Meachem,WR,23,2014,0,0,1,26,25,103,,,,,,18,127,1,178,2914,27,13,,,Tennessee
2007,25,1,28,SFO,Joe Staley,T,23,2016,0,5,9,65,65,135,,,,,,,,,2,31,0,7,,,Central Michigan
2007,25,1,29,BAL,Ben Grubbs,G,23,2015,0,2,8,54,25,129,,,,,,,,,,,,4,,,Auburn
2007,25,1,30,SDG,Craig Davis,WR,21,2010,0,0,0,7,7,25,,,,,,4,13,0,51,558,2,2,,,LSU
2007,25,1,31,CHI,Greg Olsen,TE,22,2016,0,2,7,48,12,147,,,,,,,,,575,6808,51,12,,,Miami (FL)
2007,25,1,32,IND,Anthony Gonzalez,WR,23,2011,0,0,1,16,16,40,,,,,,,,,99,1307,7,,,,Ohio St.
2007,20,2,33,ARI,Alan Branch,DT,22,2016,0,0,4,34,4,123,,,,,,,,,,,,157,,10,Michigan
2007,20,2,34,BUF,Paul Posluszny,LB,22,2016,0,1,7,50,17,117,,,,,,,,,,,,767,15,14.5,Penn St.
2007,20,2,35,TAM,Arron Sears,G,22,2008,0,0,2,15,15,31,,,,,,,,,,,,1,,,Tennessee
2007,20,2,36,PHI,Kevin Kolb,QB,23,2012,0,0,1,12,5,34,449,755,5206,28,25,69,229,2,,,,2,,,Houston
2007,20,2,37,SDG,Eric Weddle,DB,22,2016,2,3,8,62,62,142,0,1,0,0,0,5,24,0,,,,692,20,6.5,Utah
2007,20,2,38,OAK,Zach Miller,TE,21,2014,0,1,7,29,19,110,,,,,,,,,328,3804,20,18,,,Arizona St.
2007,20,2,39,ATL,Justin Blalock,G,23,2014,0,0,8,57,57,125,,,,,,,,,0,0,0,5,,,Texas
2007,20,2,40,MIA,John Beck,QB,26,2011,0,0,0,4,2,9,140,239,1417,3,7,19,55,3,,,,,,,BYU
2007,20,2,41,ATL,Chris Houston,DB,22,2013,0,0,6,33,14,99,,,,,,,,,,,,324,13,,Arkansas
2007,20,2,42,IND,Tony Ugoh,T,23,2011,0,0,2,19,18,40,,,,,,,,,,,,,,,Arkansas
2007,20,2,43,DET,Drew Stanton,QB,23,2016,0,0,1,9,4,31,263,495,3145,14,18,70,214,2,,,,2,,,Michigan St.
2007,20,2,44,MIN,Sidney Rice,WR,21,2013,0,1,3,33,20,81,4,7,174,0,0,4,9,0,243,3592,30,3,,,South Carolina
2007,20,2,45,CAR,Dwayne Jarrett,WR,21,2010,0,0,0,4,4,32,,,,,,1,11,0,35,428,1,2,,,USC
2007,20,2,46,PIT,LaMarr Woodley,DE,22,2015,0,1,6,56,52,110,,,,,,,,,,,,225,5,58,Michigan
2007,20,2,47,NYJ,David Harris,LB,23,2016,0,0,9,77,77,144,,,,,,,,,,,,664,6,34.5,Michigan
2007,15,2,48,JAX,Justin Durant,LB,22,2016,0,0,7,36,16,113,,,,,,,,,,,,475,3,3.5,Hampton
2007,15,2,49,CIN,Kenny Irons,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
2007,15,2,50,TEN,Chris Henry,RB,22,2010,0,0,0,1,1,11,,,,,,32,122,2,6,53,0,3,,,Arizona
2007,15,2,51,NYG,Steve Smith,WR,22,2012,0,1,1,23,21,64,,,,,,,,,245,2641,12,5,,,USC
2007,15,2,52,STL,Brian Leonard,RB,23,2014,0,0,0,11,3,88,,,,,,221,828,0,143,1008,1,30,,,Rutgers
2007,15,2,53,CLE,Eric Wright,DB,22,2013,0,0,6,31,21,92,,,,,,,,,,,,332,15,1,UNLV
2007,15,2,54,KAN,Turk McBride,DT,22,2012,0,0,2,13,6,66,,,,,,,,,,,,78,,9.5,Tennessee
2007,15,2,55,SEA,Josh Wilson,DB,22,2015,0,0,5,34,12,126,,,,,,,,,,,,375,15,5.5,Maryland
2007,15,2,56,DEN,Tim Crowder,DE,22,2011,0,0,1,11,2,60,,,,,,,,,,,,83,,10.5,Texas
2007,15,2,57,PHI,Victor Abiamiri,DE,21,2009,0,0,0,5,5,29,,,,,,,,,,,,20,,4,Notre Dame
2007,15,2,58,DET,Ikaika Alama-Francis,DE,22,2011,0,0,0,2,1,35,,,,,,,,,,,,30,,1,Hawaii
2007,15,2,59,CAR,Ryan Kalil,C,22,2016,2,5,7,66,66,123,,,,,,,,,,,,12,,,USC
2007,15,2,60,MIA,Samson Satele,C,22,2014,0,0,8,48,23,118,,,,,,1,0,0,1,-3,0,6,,,Hawaii
2007,15,2,61,DET,Gerald Alexander,DB,23,2011,0,0,2,11,6,44,,,,,,,,,,,,121,4,2,Boise St.
2007,15,2,62,CHI,Dan Bazuin,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
2007,15,2,63,GNB,Brandon Jackson,RB,21,2012,0,0,1,16,16,54,,,,,,355,1383,7,112,864,2,9,,,Nebraska
2007,15,2,64,TAM,Sabby Piscitelli,LB,24,2011,0,0,1,11,10,66,,,,,,,,,,,,158,5,,Oregon St.
2007,10,3,65,OAK,Quentin Moses,DE,23,2010,0,0,0,5,,44,,,,,,,,,,,,29,,3.5,Georgia
2007,10,3,66,NOR,Usama Young,DB,22,2014,0,0,2,16,5,99,,,,,,,,,,,,222,8,6,Kent St.
2007,10,3,67,DAL,James Marten,T,23,2008,0,0,0,0,,1,,,,,,,,,,,,,,,Boston Col.
2007,10,3,68,TAM,Quincy Black,LB,23,2012,0,0,3,20,20,81,,,,,,,,,,,,229,3,3.5,New Mexico
2007,10,3,69,ARI,Buster Davis,LB,23,2008,0,0,0,2,,7,,,,,,,,,,,,18,,,Florida St.
2007,10,3,70,DEN,Ryan Harris,T,22,2016,0,0,5,34,22,114,,,,,,,,,,,,7,,,Notre Dame
2007,10,3,71,MIA,Lorenzo Booker,RB,23,2011,0,0,0,4,3,36,,,,,,61,230,0,47,362,0,3,,,Florida St.
2007,10,3,72,MIN,Marcus McCauley,DB,24,2009,0,0,0,5,5,27,,,,,,,,,,,,59,,,Fresno St.
2007,10,3,73,HOU,Jacoby Jones,WR,23,2015,1,1,2,30,18,128,,,,,,19,62,0,203,2733,14,8,,,Lane College
2007,10,3,74,BAL,Yamon Figurs,WR,24,2010,0,0,0,2,2,34,,,,,,3,-7,0,5,103,1,4,,,Kansas St.
2007,10,3,75,ATL,Laurent Robinson,WR,22,2012,0,0,1,16,4,59,,,,,,2,-14,0,167,2110,15,7,,,Illinois St.
2007,10,3,76,SFO,Jason Hill,WR,22,2012,0,0,1,9,4,54,,,,,,2,5,0,78,1043,9,14,,,Washington St.
2007,10,3,77,PIT,Matt Spaeth,TE,23,2015,0,0,4,2,2,123,,,,,,,,,55,420,10,8,,,Minnesota
